t,EGT_SEL,FLIGHT_MOD,FMV_SEL,HPTC_SEL,LPTC_SEL,N1_SEL,N2_ACTSEL,OIL_P,OIL_TEMP,PS3_SEL,PT2_SEL,P0_SEL,TAT,TBV_SEL,TRA_SEL,T25_SEL,T3_SEL,VBV_SEL,VIB_CN1,VIB_CN2,VIB_TN1,VIB_TN2,VSV_SEL,WFM_SEL,XM
12/09/2011 17:36:28.875,794,5,55.625,66.3965,54.3125,98.6758,99.0938,48,96,194,488.688,4.85938,-1.5,-0.25781,71.7545,99.5859,515,-1.35745e-011,0.16,0.1,0.31,0.39,-0.900879,4976,0.774125
12/09/2011 17:36:29.125,794,5,55.625,66.4004,54.3125,98.6836,99.0938,48,96,194,485.063,4.85938,-1.5,-0.304685,71.7599,99.5078,515,-1.22713e-016,0.16,0.1,0.31,0.39,-0.922851,4976,0.774375
12/09/2011 17:36:29.375,794,5,55.625,66.4043,54.3125,98.6914,99.0938,48,96,194,481.437,4.85938,-1.53125,-0.351564,71.7654,99.4297,515,0,0.16,0.1,0.31,0.39,-0.944825,4976,0.774625
12/09/2011 17:36:29.625,794,5,55.625,66.4082,54.3125,98.6992,99.0938,48,96,194,477.812,4.85938,-1.59375,-0.375,71.7709,99.3516,515,-8.84029e-007,0.15875,0.1,0.31,0.39,-0.966796,4976,0.774875
12/09/2011 17:36:29.875,794,5,55.625,66.4121,54.3125,98.707,99.0625,48,96,194,476,4.85938,-1.65625,-0.375,71.7764,99.2734,515,-0.0219734,0.15625,0.1,0.31,0.39,-0.944823,4976,0.775125
12/09/2011 17:36:30.125,794,5,55.625,66.416,54.3125,98.7148,99.0937,48,96,194,476,4.85938,-1.71875,-0.375,71.7819,99.1953,515,-0.0439459,0.15375,0.1,0.31,0.39,-0.922851,4976,0.775375
12/09/2011 17:36:30.375,793.906,5,55.625,66.4199,54.3125,98.7227,99.0937,48,96,194,476,4.85938,-1.75,-0.375,71.7819,99.1172,515,-0.0659176,0.15125,0.1,0.31,0.39,-0.900879,4976,0.775625
12/09/2011 17:36:30.625,793.719,5,55.625,66.4238,54.3125,98.7305,99.0625,48,96,194,476,4.85938,-1.75,-0.359375,71.7764,99.0391,515,-0.0878898,0.15125,0.1,0.31125,0.39,-0.878907,4974,0.775875
12/09/2011 17:36:30.875,793.531,5,55.625,66.4277,54.3125,98.7383,99.0625,48,96,194,476,4.85938,-1.75,-0.328126,71.7709,99,515,-0.0659189,0.15375,0.1,0.31375,0.39,-0.900879,4970,0.776
12/09/2011 17:36:31.125,793.344,5,55.625,66.4316,54.3125,98.7461,99.0625,48,96,194,476,4.85938,-1.75,-0.296877,71.7654,99,515,-0.0439464,0.15625,0.1,0.31625,0.39,-0.922851,4966,0.776
12/09/2011 17:36:31.375,793.313,5,55.625,66.4341,54.3125,98.75,99.0625,48,96,194,476,4.85938,-1.75,-0.265624,71.7654,99,515,-0.0219721,0.15875,0.1,0.31875,0.39,-0.944825,4962,0.776
12/09/2011 17:36:31.625,793.438,5,55.625,66.4351,54.3125,98.75,99.0938,48,96,194,476,4.85938,-1.75,-0.25,71.7709,99,515,-8.84029e-007,0.16,0.1,0.31875,0.39,-0.966796,4962,0.776
12/09/2011 17:36:31.875,793.563,5,55.625,66.436,54.3125,98.75,99.0938,48,96,194,476,4.85938,-1.75,-0.25,71.7764,99,515,-0.0219734,0.16,0.1,0.31625,0.39,-0.944823,4966,0.776125
12/09/2011 17:36:32.125,793.688,5,55.625,66.437,54.3125,98.75,99.0938,48,96,194,476,4.85938,-1.75,-0.25,71.7819,99,515,-0.0439455,0.16,0.1,0.31375,0.39,-0.922851,4970,0.776375
12/09/2011 17:36:32.375,793.781,5,55.625,66.4375,54.3125,98.75,99.0625,48,96,194,476,4.85938,-1.75,-0.25,71.7847,99,515,-0.0659176,0.16,0.1,0.31125,0.39,-0.900879,4974,0.776625
12/09/2011 17:36:32.625,793.844,5,55.625,66.4375,54.3125,98.75,99.0625,48,96,194,476,4.85938,-1.75,-0.25,71.7847,99,515,-0.0878898,0.15875,0.0975,0.31125,0.39,-0.878907,4974,0.776875
12/09/2011 17:36:32.875,793.906,5,55.625,66.4375,54.3125,98.75,99.0937,48,96,194,476,4.85938,-1.75,-0.25,71.7847,99,515,-0.0659189,0.15625,0.0925001,0.31375,0.39,-0.900879,4970,0.777125
12/09/2011 17:36:33.125,793.969,5,55.625,66.4375,54.3125,98.75,99.0625,48,96,194,476,4.85938,-1.75,-0.25,71.7847,99,515,-0.0439447,0.15375,0.0874998,0.31625,0.39,-0.922852,4966,0.777375
12/09/2011 17:36:33.375,794,5,55.625,66.4375,54.3125,98.75,99.0625,48,96,194,476,4.85938,-1.75,-0.25,71.7847,99,515,-0.0219721,0.15125,0.0824998,0.31875,0.39,-0.944825,4962,0.777625
12/09/2011 17:36:33.625,794,5,55.625,66.4375,54.3125,98.75,99.0938,48,96,194,476,4.85938,-1.75,-0.257813,71.7847,99,515,0,0.15125,0.08,0.32,0.39,-0.966797,4960,0.777875
12/09/2011 17:36:33.875,794,5,55.625,66.4375,54.3125,98.75,99.0625,48,96,194,476,4.85938,-1.75,-0.273437,71.7847,99,515,0,0.15375,0.08,0.32,0.39,-0.944824,4960,0.778125
12/09/2011 17:36:34.125,794,5,55.625,66.4375,54.3125,98.75,99.0625,48,96,194,476,4.85938,-1.75,-0.289062,71.7847,99,515,0,0.15625,0.08,0.32,0.39,-0.922852,4960,0.778375
12/09/2011 17:36:34.375,794,5,55.625,66.4375,54.3125,98.75,99.0625,48,96,194,476,4.85938,-1.75,-0.304687,71.7819,99,515,0,0.15875,0.08,0.32,0.39,-0.90088,4960,0.778625
12/09/2011 17:36:34.625,794,5,55.625,66.4375,54.3125,98.75,99.0937,48,96,194,476,4.85938,-1.75,-0.304687,71.7764,99,515,0,0.16,0.08,0.31875,0.39,-0.878907,4960,0.778875
12/09/2011 17:36:34.875,794,5,55.625,66.4375,54.3125,98.75,99.0625,48,96,194,476,4.85938,-1.75,-0.289063,71.7709,99,514.969,0,0.16,0.08,0.31625,0.39,-0.878906,4960,0.77875
12/09/2011 17:36:35.125,794,5,55.625,66.4375,54.3125,98.75,99.0625,48,96,194,476,4.85938,-1.75,-0.273437,71.7654,99,514.906,0,0.16,0.08,0.31375,0.39,-0.878906,4960,0.77825
12/09/2011 17:36:35.375,794,5,55.625,66.436,54.3125,98.75,99.0625,48,96,194,476,4.85938,-1.75,-0.257812,71.7654,99,514.844,0,0.16,0.08,0.31125,0.39,-0.878906,4960,0.77775
12/09/2011 17:36:35.625,794,5,55.625,66.4331,54.3125,98.75,99.0938,48,96,193.75,476,4.85938,-1.75,-0.257813,71.7709,99,514.781,0,0.16,0.08,0.31,0.39,-0.878906,4960,0.77725
12/09/2011 17:36:35.875,794,5,55.625,66.4302,54.3125,98.75,99.0625,48,96,193.25,476,4.85938,-1.75,-0.273437,71.7764,99,514.719,-0.0219719,0.16,0.08,0.31,0.39,-0.878906,4960,0.77725
12/09/2011 17:36:36.125,794,5,55.625,66.4272,54.3125,98.75,99.0937,48,96,192.75,476,4.85938,-1.75,-0.289062,71.7819,99,514.656,-0.0439442,0.16,0.08,0.31,0.39,-0.878906,4960,0.77775
12/09/2011 17:36:36.375,794,5,55.625,66.4238,54.3125,98.75,99.0937,48,96,192.25,476,4.85938,-1.78125,-0.304687,71.7819,99,514.594,-0.0659168,0.16,0.08,0.31,0.39,-0.878906,4960,0.77825
12/09/2011 17:36:36.625,794,5,55.625,66.4199,54.3125,98.75,99.0938,48,96,192,476,4.85938,-1.84375,-0.3125,71.7764,99,514.531,-0.0878893,0.15875,0.08,0.31125,0.39125,-0.878906,4960,0.77875
12/09/2011 17:36:36.875,794,5,55.625,66.416,54.3125,98.75,99.0625,48,96,192,476,4.85938,-1.90625,-0.3125,71.7709,99,514.469,-0.0659172,0.15625,0.08,0.31375,0.39375,-0.878906,4960,0.779125
12/09/2011 17:36:37.125,794,5,55.625,66.4121,54.3125,98.75,99.0625,48,96,192,476,4.85938,-1.96875,-0.3125,71.7654,99,514.406,-0.0439447,0.15375,0.08,0.31625,0.39625,-0.878906,4960,0.779375
12/09/2011 17:36:37.375,794,5,55.625,66.4082,54.3125,98.75,99.0625,48,96,192,476,4.85938,-2,-0.3125,71.7654,99,514.344,-0.0219721,0.15125,0.08,0.31875,0.39875,-0.878906,4960,0.779625
12/09/2011 17:36:37.625,794,5,55.625,66.4043,54.3125,98.75,99.0625,48,96,192,476,4.85938,-2,-0.3125,71.7709,99,514.281,-2.38368e-007,0.15,0.08,0.32,0.39875,-0.878906,4960,0.779875
12/09/2011 17:36:37.875,794,5,55.625,66.4004,54.3125,98.75,99.0313,48,96,192,476,4.85938,-2,-0.3125,71.7764,99,514.219,-3.87857e-012,0.15,0.08,0.32,0.39625,-0.922851,4960,0.780125
12/09/2011 17:36:38.125,794,5,55.625,66.3965,54.3125,98.75,99.0625,48,96,192,476,4.85938,-2,-0.3125,71.7819,99,514.156,-5.25927e-017,0.15,0.08,0.32,0.39375,-0.966796,4960,0.780375
12/09/2011 17:36:38.375,793.906,5,55.625,66.3926,54.3125,98.75,99.0625,48,96,192,476,4.85938,-2,-0.3125,71.7847,99,514.094,-3.80347e-022,0.15,0.08,0.32,0.39125,-1.01074,4960,0.780625
12/09/2011 17:36:38.625,793.719,5,55.625,66.3887,54.3125,98.75,99.0625,48,96,192,476,4.85938,-2,-0.3125,71.7847,99,514.031,0,0.15,0.08,0.32,0.39,-1.05469,4958,0.780875
12/09/2011 17:36:38.875,793.531,5,55.625,66.3848,54.3125,98.75,99.0625,48,96,192,476,4.85938,-2,-0.3125,71.7847,99,514,0,0.15,0.08,0.32,0.39,-1.01074,4954,0.781
12/09/2011 17:36:39.125,793.344,5,55.625,66.3809,54.3125,98.75,99.0313,48,96,192,476,4.85938,-2,-0.3125,71.7847,99,514,0,0.15,0.08,0.32,0.39,-0.966796,4950,0.781
12/09/2011 17:36:39.375,793.219,5,55.625,66.3843,54.3125,98.75,99.0313,48,96,192,476,4.85938,-2,-0.3125,71.7847,99,514,0,0.15,0.08,0.32,0.39,-0.922851,4946,0.781
12/09/2011 17:36:39.625,793.156,5,55.625,66.395,54.3125,98.75,99.0313,48,96,192,476,4.85938,-2,-0.3125,71.7847,99,514,0,0.15,0.08,0.32,0.39,-0.878907,4944,0.781
12/09/2011 17:36:39.875,793.094,5,55.625,66.4058,54.3125,98.75,99.0313,48,96,192,476,4.85938,-2,-0.3125,71.7847,99,514,-0.0219717,0.15,0.08,0.32,0.39,-0.900879,4944,0.781
12/09/2011 17:36:40.125,793.031,5,55.625,66.4165,54.3125,98.75,99.0625,48,96,192,476,4.85938,-2,-0.3125,71.7847,99,514,-0.0439442,0.15,0.08,0.32,0.39,-0.922851,4944,0.781
12/09/2011 17:36:40.375,793,5,55.625,66.4297,54.3132,98.75,99.0313,48,96,192,476,4.85938,-2,-0.3125,71.7819,99,514,-0.0659168,0.15,0.08,0.32,0.39,-0.944824,4944,0.781
12/09/2011 17:36:40.625,793,5,55.625,66.4453,54.3147,98.75,99.0625,48,96,192,476,4.85938,-2,-0.296873,71.7764,99,514,-0.0878897,0.15,0.08,0.32,0.39,-0.966796,4942,0.781
12/09/2011 17:36:40.875,793,5,55.625,66.4609,54.3162,98.75,99.0625,48,96,192,476,4.85938,-2,-0.265623,71.7709,99,514,-0.0659172,0.15,0.08,0.32,0.39,-0.944823,4938,0.781
12/09/2011 17:36:41.125,793,5,55.625,66.4766,54.3176,98.75,99.0313,48,96,192,476,4.85938,-2,-0.234374,71.7654,99,514,-0.0439447,0.15,0.08,0.32,0.39,-0.922851,4934,0.781
12/09/2011 17:36:41.375,793,5,55.5833,66.4922,54.3201,98.75,99.0313,48,96,192,476,4.85938,-2.03125,-0.203125,71.7654,99,514,-0.0219725,0.15,0.08,0.32,0.39,-0.900879,4930,0.781
12/09/2011 17:36:41.625,793,5,55.4998,66.5078,54.3235,98.75,99.0313,48,96,192,476,4.85938,-2.09375,-0.195313,71.7709,99,514,-8.34228e-007,0.15125,0.08,0.32125,0.39,-0.878907,4928,0.781
12/09/2011 17:36:41.875,793,5,55.4163,66.5234,54.3269,98.75,99.0313,48,96,192,476,4.85938,-2.15625,-0.210937,71.7764,99,514,-1.35745e-011,0.15375,0.08,0.32375,0.39,-0.900879,4928,0.781
12/09/2011 17:36:42.125,793,5,55.3328,66.5391,54.3303,98.75,99.0313,48,96,192,476,4.85938,-2.21875,-0.226562,71.7819,99,514,-1.22713e-016,0.15625,0.08,0.32625,0.39,-0.922851,4928,0.781
12/09/2011 17:36:42.375,793,5,55.2214,66.5547,54.334,98.75,99.0313,48,96,192,476,4.85938,-2.25,-0.242188,71.7819,99,514,0,0.15875,0.08,0.32875,0.39,-0.944825,4928,0.781
12/09/2011 17:36:42.625,793,5,55.0823,66.5703,54.3379,98.75,99.0313,48,96,192,476,4.85938,-2.25,-0.257813,71.7764,99,514,0,0.15875,0.08,0.32875,0.39,-0.966795,4928,0.781
12/09/2011 17:36:42.875,793,5,54.9431,66.5859,54.3418,98.75,99.0313,48,96,192,476,4.85938,-2.25,-0.273438,71.7709,98.9922,514,0,0.15625,0.08,0.32625,0.39,-0.92285,4928,0.781125
12/09/2011 17:36:43.125,793,5,54.8039,66.6016,54.3457,98.75,99.0313,48,96,192,476,4.85938,-2.25,-0.289063,71.7654,98.9766,514,0,0.15375,0.08,0.32375,0.39,-0.878905,4928,0.781375
12/09/2011 17:36:43.375,793,5,54.6602,66.6128,54.3496,98.75,99.0313,48,96,192,476,4.85938,-2.28125,-0.304687,71.7654,98.9609,514,0,0.15125,0.08,0.32125,0.39,-0.83496,4928,0.781625
12/09/2011 17:36:43.625,793,5,54.5117,66.6196,54.3535,98.75,99.0313,48,96,192,476,4.85938,-2.34375,-0.3125,71.7709,98.9453,514,0,0.15,0.08,0.32125,0.39,-0.791016,4926,0.781875
12/09/2011 17:36:43.875,793,5,54.3633,66.6265,54.3574,98.75,99.0313,48,96,192,476,4.85938,-2.40625,-0.3125,71.7764,98.9297,514,0,0.15,0.08,0.32375,0.39,-0.83496,4922,0.782
12/09/2011 17:36:44.125,793,5,54.2149,66.6333,54.3613,98.75,99.0313,48,96,192,476,4.85938,-2.46875,-0.3125,71.7819,98.9141,514,0,0.15,0.08,0.32625,0.39,-0.878905,4918,0.782
12/09/2011 17:36:44.375,793,5,54.0664,66.6387,54.3645,98.75,99.0313,48,96,192,476,4.85938,-2.5,-0.3125,71.7847,98.8984,514,0,0.15,0.08,0.32875,0.39,-0.922853,4914,0.782
12/09/2011 17:36:44.625,793,5,53.918,66.6426,54.3669,98.75,99.0313,48,96,192,476,4.85938,-2.5,-0.3125,71.7847,98.8828,514,0,0.15,0.0812501,0.32875,0.38875,-0.966794,4912,0.782
12/09/2011 17:36:44.875,793,5,53.7695,66.6465,54.3694,98.75,99.0313,48,96,192,476,4.85938,-2.5,-0.3125,71.7847,98.8672,514,0,0.15,0.0837501,0.32625,0.38625,-0.900877,4912,0.782
12/09/2011 17:36:45.125,793,5,53.6211,66.6504,54.3718,98.75,99.0313,48,96,192,476,4.85938,-2.5,-0.3125,71.7847,98.8516,514,0,0.15,0.0862501,0.32375,0.38375,-0.834959,4912,0.782
12/09/2011 17:36:45.375,793,5,53.5144,66.6543,54.3733,98.75,99,48,96,192,476,4.85938,-2.5,-0.3125,71.7847,98.8359,514,0,0.15,0.08875,0.32125,0.38125,-0.769042,4912,0.782
12/09/2011 17:36:45.625,793,5,53.4495,66.6582,54.3738,98.75,99,48,96,191.75,476,4.85938,-2.5,-0.304688,71.7847,98.8203,514,0,0.15,0.09125,0.32,0.37875,-0.703126,4914,0.782
12/09/2011 17:36:45.875,793,5,53.3845,66.6621,54.3743,98.75,99.0312,48,96,191.25,476,4.85938,-2.5,-0.289063,71.7847,98.8047,514,0,0.15,0.09375,0.32,0.37625,-0.681153,4918,0.782
12/09/2011 17:36:46.125,793,5,53.3196,66.666,54.3748,98.75,99.0313,48,96,190.75,476,4.85938,-2.5,-0.273437,71.7847,98.7891,514,0,0.15,0.0962501,0.32,0.37375,-0.659179,4922,0.782
12/09/2011 17:36:46.375,793,5,53.2825,66.6699,54.375,98.75,99.0313,48,96,190.25,476,4.85938,-2.53125,-0.257812,71.7847,98.7734,514,0,0.15,0.0987501,0.32,0.37125,-0.637207,4926,0.782
12/09/2011 17:36:46.625,793,5,53.2732,66.6738,54.375,98.75,99,48,96,190,476,4.85938,-2.59375,-0.257813,71.7847,98.7578,514,0,0.15,0.1,0.32125,0.37,-0.615234,4926,0.782
12/09/2011 17:36:46.875,793,5,53.2639,66.6777,54.375,98.75,98.9688,48,96,190,476,4.85938,-2.65625,-0.273437,71.7847,98.75,514,-0.0219723,0.15,0.1,0.32375,0.37,-0.637207,4922,0.782
12/09/2011 17:36:47.125,793,5,53.2546,66.6816,54.375,98.75,98.9688,48,96,190,476,4.85938,-2.71875,-0.289062,71.7847,98.75,514,-0.0439442,0.15,0.1,0.32625,0.37,-0.659179,4918,0.782
12/09/2011 17:36:47.375,793,5,53.25,66.6885,54.375,98.7539,98.9688,48,96,190,476,4.85938,-2.75,-0.304687,71.7847,98.75,514,-0.0659168,0.15,0.1,0.32875,0.37,-0.681152,4914,0.782
12/09/2011 17:36:47.625,793,5,53.25,66.6982,54.375,98.7617,98.9688,47.9688,96,190,476,4.85938,-2.75,-0.304687,71.7847,98.75,514,-0.0878893,0.15,0.1,0.33,0.37,-0.703124,4908,0.782
12/09/2011 17:36:47.875,793,5,53.25,66.708,54.375,98.7695,98.9688,47.9062,96,190,476,4.85938,-2.75,-0.289062,71.7847,98.75,514,-0.0659172,0.15,0.1,0.33,0.37,-0.747072,4900,0.782
12/09/2011 17:36:48.125,793,5,53.25,66.7178,54.375,98.7773,99,47.8437,96,190,476,4.85938,-2.75,-0.273437,71.7847,98.75,514,-0.0439447,0.15,0.1,0.33,0.37,-0.791017,4892,0.782
12/09/2011 17:36:48.375,793,5,53.25,66.7285,54.3757,98.7852,99,47.7812,96,190,476,4.85938,-2.78125,-0.257812,71.7847,98.75,514,-0.0219721,0.15,0.1,0.33,0.37,-0.834962,4884,0.782
12/09/2011 17:36:48.625,793,5,53.25,66.7402,54.3772,98.793,99.0313,47.7187,96,190,476,4.85938,-2.84375,-0.25,71.7847,98.75,514,0,0.15,0.10125,0.32875,0.36875,-0.878906,4882,0.782
12/09/2011 17:36:48.875,793,5,53.25,66.752,54.3787,98.8008,99,47.6563,96,190,476,4.85938,-2.90625,-0.25,71.7847,98.75,514,0,0.15,0.10375,0.32625,0.36625,-0.856934,4886,0.782
12/09/2011 17:36:49.125,793,5,53.25,66.7637,54.3801,98.8086,99,47.5938,96,190,476,4.85938,-2.96875,-0.25,71.7847,98.75,514,0,0.15,0.10625,0.32375,0.36375,-0.834961,4890,0.782
12/09/2011 17:36:49.375,793,5,53.25,66.7754,54.3826,98.8164,99,47.5313,96,190,476,4.85938,-3,-0.25,71.7819,98.75,514,0,0.15,0.10875,0.32125,0.36125,-0.812989,4894,0.782
12/09/2011 17:36:49.625,793,5,53.25,66.7871,54.386,98.8242,99,47.4688,96,190,476,4.85938,-3,-0.257812,71.7764,98.75,514,0,0.15,0.11,0.32,0.36,-0.791016,4896,0.782
12/09/2011 17:36:49.875,793,5,53.25,66.7988,54.3894,98.832,99,47.4062,96,190,476,4.85938,-3,-0.273438,71.7709,98.75,514,0,0.15,0.11,0.32,0.36,-0.834962,4896,0.782125
12/09/2011 17:36:50.125,793,5,53.25,66.8105,54.3928,98.8398,98.9688,47.3437,96,190,476,4.85938,-3,-0.289063,71.7654,98.75,514,0,0.15,0.11,0.32,0.36,-0.878908,4896,0.782375
12/09/2011 17:36:50.375,793,5,53.25,66.8223,54.3965,98.8477,98.9688,47.2812,96,190,476,4.85938,-3,-0.304688,71.7654,98.75,514,0,0.15,0.11,0.32,0.36,-0.922853,4896,0.782625
12/09/2011 17:36:50.625,793,5,53.25,66.834,54.4004,98.8555,98.9688,47.2188,96,190,476,4.85938,-3,-0.3125,71.7709,98.75,514,0,0.15,0.11,0.32125,0.36,-0.966797,4894,0.782875
12/09/2011 17:36:50.875,793,5,53.25,66.8457,54.4043,98.8633,98.9688,47.1563,96,190,476,4.85938,-3,-0.3125,71.7764,98.75,513.938,0,0.15,0.11,0.32375,0.36,-0.966797,4890,0.783
12/09/2011 17:36:51.125,793,5,53.25,66.8574,54.4082,98.8711,98.9375,47.0938,96,190,476,4.85938,-3,-0.3125,71.7819,98.75,513.813,0,0.15,0.11,0.32625,0.36,-0.966797,4886,0.783
12/09/2011 17:36:51.375,793,5,53.25,66.8721,54.4121,98.875,98.9687,47.0313,96,190,476,4.85938,-3.03125,-0.3125,71.7847,98.75,513.688,0,0.15,0.11,0.32875,0.36,-0.966797,4882,0.783
12/09/2011 17:36:51.625,793,5,53.25,66.8896,54.416,98.875,98.9375,47,96,190,476,4.85938,-3.09375,-0.3125,71.7847,98.75,513.562,0,0.15125,0.11,0.32875,0.36,-0.966796,4878,0.783
12/09/2011 17:36:51.875,793,5,53.25,66.9072,54.4199,98.875,98.9375,47,96,190,476,4.85938,-3.15625,-0.3125,71.7847,98.75,513.437,0,0.15375,0.11,0.32625,0.36,-0.944823,4874,0.783
12/09/2011 17:36:52.125,793,5,53.25,66.9248,54.4238,98.875,98.9375,47,96,190,476,4.85938,-3.21875,-0.3125,71.7847,98.75,513.312,0,0.15625,0.11,0.32375,0.36,-0.922851,4870,0.783
12/09/2011 17:36:52.375,793,5,53.25,66.9434,54.4277,98.875,98.9375,47,96,190,476,4.85938,-3.25,-0.3125,71.7819,98.75,513.187,0,0.15875,0.11,0.32125,0.36,-0.900878,4866,0.783
12/09/2011 17:36:52.625,793,5,53.25,66.9629,54.4316,98.875,98.9375,47,96,190,476,4.85938,-3.25,-0.3125,71.7764,98.75,513.063,0,0.16,0.11,0.32,0.36,-0.878907,4864,0.783
12/09/2011 17:36:52.875,793,5,53.25,66.9824,54.4355,98.875,98.9375,47,96,190,476,4.85938,-3.25,-0.3125,71.7709,98.75,512.938,0,0.16,0.11,0.32,0.36,-0.900879,4864,0.783125
12/09/2011 17:36:53.125,793,5,53.25,67.002,54.4395,98.875,98.9375,47,96,190,476,4.85938,-3.25,-0.3125,71.7654,98.75,512.813,0,0.16,0.11,0.32,0.36,-0.922851,4864,0.783375
12/09/2011 17:36:53.375,793,5,53.25,67.0215,54.4434,98.875,98.9375,47,96,190,476,4.85938,-3.25,-0.3125,71.7627,98.75,512.688,0,0.16,0.11,0.32,0.36,-0.944824,4864,0.783625
12/09/2011 17:36:53.625,793,5,53.25,67.041,54.4473,98.875,98.9375,47,96,190,476,4.85938,-3.25,-0.320313,71.7627,98.75,512.562,0,0.16,0.11,0.32,0.36,-0.966795,4864,0.783875
12/09/2011 17:36:53.875,793,5,53.25,67.0605,54.4512,98.875,98.9375,47,96,190,476,4.85938,-3.25,-0.335938,71.7627,98.75,512.437,0,0.16,0.11,0.32,0.36,-0.92285,4864,0.784
12/09/2011 17:36:54.125,793,5,53.25,67.0801,54.4551,98.875,98.9063,47,96,190,476,4.85938,-3.25,-0.351563,71.7627,98.75,512.312,0,0.16,0.11,0.32,0.36,-0.878905,4864,0.784
12/09/2011 17:36:54.375,793,5,53.25,67.0996,54.459,98.875,98.9375,47,96,190,476,4.85938,-3.28125,-0.367188,71.7627,98.75,512.188,0,0.16,0.11,0.32,0.36,-0.83496,4864,0.784
12/09/2011 17:36:54.625,793,5,53.25,67.1191,54.4629,98.875,98.9375,47,96,190,476,4.85938,-3.34375,-0.367187,71.7627,98.75,512.063,0,0.16,0.11,0.32,0.36,-0.791016,4864,0.784
12/09/2011 17:36:54.875,793,5,53.25,67.1387,54.4668,98.875,98.9375,47,96,190,476,4.85938,-3.40625,-0.351563,71.7627,98.75,512,0,0.16,0.11,0.32,0.36,-0.812988,4864,0.784
12/09/2011 17:36:55.125,793,5,53.25,67.1582,54.4707,98.875,98.9375,47,96,190,476,4.85938,-3.46875,-0.335938,71.7627,98.75,512,0,0.16,0.11,0.32,0.36,-0.83496,4864,0.784
12/09/2011 17:36:55.375,793,5,53.25,67.1748,54.4746,98.8789,98.9375,47,96,190,476,4.85938,-3.5,-0.320312,71.7599,98.75,512,0,0.16,0.11,0.32,0.36,-0.856934,4864,0.784
12/09/2011 17:36:55.625,793,5,53.25,67.1885,54.4785,98.8867,98.9063,47,96,190,476,4.85938,-3.5,-0.3125,71.7545,98.75,512,0,0.16,0.10875,0.31875,0.36,-0.878906,4864,0.784
12/09/2011 17:36:55.875,793,5,53.25,67.2021,54.4824,98.8945,98.9063,47,96,190,476,4.85938,-3.5,-0.3125,71.749,98.75,512,0,0.16,0.10625,0.31625,0.36,-0.878906,4864,0.784
12/09/2011 17:36:56.125,793,5,53.25,67.2158,54.4863,98.9023,98.9375,47,96,190,476,4.85938,-3.5,-0.3125,71.7435,98.75,512,0,0.16,0.10375,0.31375,0.36,-0.878906,4864,0.784
12/09/2011 17:36:56.375,792.906,5,53.25,67.2285,54.4902,98.9102,98.9375,47,96,190,476,4.85938,-3.5,-0.3125,71.7435,98.75,512,0,0.16,0.10125,0.31125,0.36,-0.878906,4864,0.784
12/09/2011 17:36:56.625,792.719,5,53.25,67.2402,54.4941,98.918,98.9063,47,96,190,476,4.85938,-3.5,-0.3125,71.749,98.75,512,0,0.16,0.1,0.31,0.36,-0.878906,4862,0.784
12/09/2011 17:36:56.875,792.531,5,53.25,67.252,54.498,98.9258,98.9063,47,96,190,476,4.85938,-3.5,-0.3125,71.7545,98.75,512,-0.0219717,0.16,0.1,0.31,0.36,-0.878906,4858,0.784
12/09/2011 17:36:57.125,792.344,5,53.25,67.2637,54.502,98.9336,98.9063,47,96,190,476,4.85938,-3.5,-0.3125,71.7599,98.75,512,-0.0439442,0.16,0.1,0.31,0.36,-0.878906,4854,0.784
12/09/2011 17:36:57.375,792.219,5,53.25,67.2754,54.5059,98.9414,98.9063,47,96,190,476,4.85938,-3.53125,-0.3125,71.7627,98.75,512,-0.0659185,0.16,0.1,0.31,0.36,-0.878906,4850,0.784
12/09/2011 17:36:57.625,792.156,5,53.25,67.2871,54.5098,98.9492,98.875,47,96,189.75,476,4.85938,-3.59375,-0.3125,71.7627,98.75,512,-0.0878906,0.16,0.1,0.31125,0.36125,-0.878906,4850,0.784
12/09/2011 17:36:57.875,792.094,5,53.25,67.2988,54.5137,98.957,98.9063,47,96,189.25,476,4.85938,-3.65625,-0.3125,71.7627,98.75,512,-0.0878906,0.16,0.1,0.31375,0.36375,-0.878906,4854,0.784
12/09/2011 17:36:58.125,792.031,5,53.25,67.3105,54.5176,98.9648,98.875,47,96,188.75,476,4.85938,-3.71875,-0.3125,71.7627,98.75,512,-0.0878906,0.16,0.1,0.31625,0.36625,-0.878906,4858,0.784
12/09/2011 17:36:58.375,792.094,5,53.25,67.3223,54.5215,98.9727,98.875,47,96,188.25,476,4.85938,-3.75,-0.3125,71.7599,98.75,512,-0.0878906,0.16,0.1,0.31875,0.36875,-0.878906,4862,0.784
12/09/2011 17:36:58.625,792.281,5,53.25,67.334,54.5254,98.9805,98.875,47,96,188,476,4.85938,-3.75,-0.3125,71.7545,98.75,512,-0.0878906,0.16,0.1,0.31875,0.36875,-0.878906,4862,0.784
12/09/2011 17:36:58.875,792.469,5,53.25,67.3457,54.5293,98.9883,98.875,47,96,188,476,4.85938,-3.75,-0.3125,71.749,98.7188,512,-0.0659189,0.16,0.1,0.31625,0.36625,-0.856934,4858,0.784
12/09/2011 17:36:59.125,792.656,5,53.25,67.3574,54.5332,98.9961,98.9063,47,96,188,476,4.85938,-3.75,-0.3125,71.7435,98.6562,512,-0.0439447,0.16,0.1,0.31375,0.36375,-0.83496,4854,0.784
